Ref,Val,Package,PosX,PosY,Rot,Side
"R57","dnp/0","R_0603_1608Metric",87.800000,18.900000,180.000000,bottom
"R58","dnp","R_0603_1608Metric",87.812500,22.000000,180.000000,bottom
"R59","10k","R_0603_1608Metric",71.266000,101.632000,270.000000,bottom
"R60","10k","R_0603_1608Metric",69.742000,101.632000,90.000000,bottom
"U1","dnp/TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",91.300000,6.200000,270.000000,bottom
"U2","ESP32-WROOM-32D","XCVR_ESP32-WROVER",49.700000,94.000000,180.000000,bottom
"U3","dnp/DW-01","SOT-23-6",95.400000,38.900000,270.000000,bottom
"U4","FM8002A","SSOP-8_3.9x5.05mm_P1.27mm",42.600000,51.000000,270.000000,bottom
"U5","TM8211","SSOP-8_3.9x5.05mm_P1.27mm",42.800000,67.800000,270.000000,bottom
"U6","FM8002A","SSOP-8_3.9x5.05mm_P1.27mm",52.000000,51.000000,270.000000,bottom
"U7","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",74.800000,72.600000,135.000000,bottom
"U8","HX9193-33GB","SOT-23-5",76.600000,96.900000,90.000000,bottom
"U9","SM16106","QSOP-24_3.9x8.7mm_P0.635mm",48.450000,10.800000,180.000000,bottom
"U10","SM16106","QSOP-24_3.9x8.7mm_P0.635mm",48.450000,20.150000,180.000000,bottom
"U11","SM16106","QSOP-24_3.9x8.7mm_P0.635mm",48.450000,29.500000,180.000000,bottom
"U12","dnp/HX9193-33GB","SOT-23-5",53.880000,62.580000,180.000000,bottom
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",85.200000,67.350000,180.000000,bottom
