Designator,Val,Package,Xorig,Mid Y,Rotation,Layer,Mid X
R54,470,R_0603_1608Metric,-96.5,36.1,0,bottom,96.5000
R55,1k,R_0603_1608Metric,-98.2,40.5,270,bottom,98.2000
R56,dnp,R_0603_1608Metric,-87.8,20.45,0,bottom,87.8000
R57,0,R_0603_1608Metric,-87.8,18.9,180,bottom,87.8000
R58,dnp,R_0603_1608Metric,-87.8125,22,180,bottom,87.8125
R59,10k,R_0603_1608Metric,-71.266,101.632,270,bottom,71.2660
R60,10k,R_0603_1608Metric,-69.742,101.632,90,bottom,69.7420
U1,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,-91.3,6.2,0,bottom,91.3000
U3,DW-01,SOT-23-6,-95.4,38.9,90,bottom,95.4000
U4,FM8002A,SSOP-8_3.9x5.05mm_P1.27mm,-42.6,51,270,bottom,42.6000
U5,TM8211,SSOP-8_3.9x5.05mm_P1.27mm,-42.8,67.8,270,bottom,42.8000
U6,FM8002A,SSOP-8_3.9x5.05mm_P1.27mm,-52,51,270,bottom,52.0000
U7,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,-74.8,72.6,225,bottom,74.8000
U8, HX9193-33GB,SOT-23-5,-76.6,96.9,90,bottom,76.6000
U9,SM16106,QSOP-24_3.9x8.7mm_P0.635mm,-48.45,10.8,180,bottom,48.4500
U10,SM16106,QSOP-24_3.9x8.7mm_P0.635mm,-48.45,20.15,180,bottom,48.4500
U11,SM16106,QSOP-24_3.9x8.7mm_P0.635mm,-48.45,29.5,180,bottom,48.4500
U12, HX9193-33GB,SOT-23-5,-53.88,62.58,180,bottom,53.8800
Y1,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-85.2,67.35,180,bottom,85.2000
D35,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,12.5,87.5,0,top,
D36,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,12.5,62.5,0,top,
D37,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,12.5,37.5,0,top,
D38,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,12.5,12.5,0,top,
D39,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,37.5,87.5,0,top,
D40,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,37.5,62.5,0,top,
D41,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,37.5,37.5,0,top,
D42,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,37.5,12.5,0,top,
D43,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,62.5,87.5,0,top,
D44,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,62.5,62.5,0,top,
D45,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,62.5,37.5,0,top,
D46,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,62.5,12.5,0,top,
D47,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,87.5,87.5,0,top,
D48,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,87.5,62.5,0,top,
D49,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,87.5,37.5,0,top,
D50,LL-R3528RGBC-008-B,LED_Cree-PLCC4_3.2x2.8mm_CCW,87.5,12.5,0,top,
